id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3270746","2024-11-02 02:50:07","http://217.114.43.149/abc1.sh","online","2025-04-21 12:16:49","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3270746/","DaveLikesMalwre"
"3270744","2024-11-02 02:49:06","http://217.114.43.149/debug.dbg","online","2025-04-21 12:26:54","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3270744/","DaveLikesMalwre"
"3270741","2024-11-02 02:48:07","http://217.114.43.149/x86_32","online","2025-04-21 12:14:37","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3270741/","DaveLikesMalwre"
"3270200","2024-11-01 20:03:22","https://c3poolbat2.oss-ap-northeast-1.aliyuncs.com/c3pool/WinRing0x64.sys","online","2025-04-21 12:23:16","malware_download","QuasarRAT","https://urlhaus.abuse.ch/url/3270200/","abus3reports"
"3270198","2024-11-01 20:03:14","https://zlonline.oss-cn-shenzhen.aliyuncs.com/web/img/EDADF5DC5EC04C578E24F68006FAD2B4.sys","online","2025-04-21 12:22:18","malware_download","QuasarRAT","https://urlhaus.abuse.ch/url/3270198/","abus3reports"
"3270196","2024-11-01 20:03:10","http://118.189.172.141:8080/novoCRM/static/WinRing0x64.sys","online","2025-04-21 11:01:27","malware_download","QuasarRAT","https://urlhaus.abuse.ch/url/3270196/","abus3reports"
"3270195","2024-11-01 20:03:09","https://shqdown.ggzuhao.com/GGAssistant/update/2.3.11.29/tool/WinRing0x64.sys?skq=1701042218","online","2025-04-21 12:25:20","malware_download","QuasarRAT","https://urlhaus.abuse.ch/url/3270195/","abus3reports"
"3270193","2024-11-01 20:03:08","https://github.com/miguel-b-p/..../raw/main/WinRing0x64.sys","online","2025-04-21 10:55:51","malware_download","QuasarRAT","https://urlhaus.abuse.ch/url/3270193/","abus3reports"
"3270185","2024-11-01 20:03:07","https://github.com/silenthashik/winring/raw/main/WinRing0x64.sys","online","2025-04-21 12:31:49","malware_download","QuasarRAT","https://urlhaus.abuse.ch/url/3270185/","abus3reports"
"3270186","2024-11-01 20:03:07","https://github.com/hak333444/xmrig/raw/main/WinRing0x64.sys","online","2025-04-21 12:29:06","malware_download","QuasarRAT","https://urlhaus.abuse.ch/url/3270186/","abus3reports"
"3270187","2024-11-01 20:03:07","https://github.com/irusanov/ZenStates-Core/raw/master/WinRing0x64.sys","online","2025-04-21 12:25:03","malware_download","QuasarRAT","https://urlhaus.abuse.ch/url/3270187/","abus3reports"
"3270188","2024-11-01 20:03:07","https://github.com/xmrig/xmrig/blob/master/bin/WinRing0/WinRing0x64.sys?raw=true","online","2025-04-21 11:16:57","malware_download","QuasarRAT","https://urlhaus.abuse.ch/url/3270188/","abus3reports"
"3270189","2024-11-01 20:03:07","https://github.com/so251/olaquerida/releases/download/1releasae/WinRing0x64.sys","online","2025-04-21 12:29:23","malware_download","QuasarRAT","https://urlhaus.abuse.ch/url/3270189/","abus3reports"
"3270190","2024-11-01 20:03:07","https://mymin11.oss-cn-hangzhou.aliyuncs.com/WinRing0x64.sys","online","2025-04-21 12:22:56","malware_download","QuasarRAT","https://urlhaus.abuse.ch/url/3270190/","abus3reports"
"3270191","2024-11-01 20:03:07","https://github.com/jsjsjsc79/advsd/raw/main/WinRing0x64.sys","online","2025-04-21 12:32:03","malware_download","QuasarRAT","https://urlhaus.abuse.ch/url/3270191/","abus3reports"
"3270192","2024-11-01 20:03:07","https://github.com/StickmenGamer/idk/raw/main/WinRing0x64.sys","online","2025-04-21 11:14:51","malware_download","QuasarRAT","https://urlhaus.abuse.ch/url/3270192/","abus3reports"
"3270183","2024-11-01 20:03:06","https://raw.githubusercontent.com/sopranotech/dimeo/main/WinRing0x64.sys","online","2025-04-21 12:31:54","malware_download","QuasarRAT","https://urlhaus.abuse.ch/url/3270183/","abus3reports"
"3270184","2024-11-01 20:03:06","https://raw.githubusercontent.com/Abrissyy/min/main/WinRing0x64.sys","online","2025-04-21 12:23:33","malware_download","QuasarRAT","https://urlhaus.abuse.ch/url/3270184/","abus3reports"
"3269824","2024-11-01 16:39:05","https://raw.githubusercontent.com/babadura123/banana/refs/heads/main/XClient.exe","online","2025-04-21 12:27:04","malware_download","xworm","https://urlhaus.abuse.ch/url/3269824/","abus3reports"
"3269823","2024-11-01 16:38:13","https://raw.githubusercontent.com/XClient543/upgraded-sniffle/main/XClient.exe","online","2025-04-21 12:22:02","malware_download","AsyncRAT,xworm","https://urlhaus.abuse.ch/url/3269823/","abus3reports"
"3269816","2024-11-01 16:38:12","https://raw.githubusercontent.com/uspat/capybara_jar/main/XClient.exe","online","2025-04-21 12:32:20","malware_download","AsyncRAT,xworm","https://urlhaus.abuse.ch/url/3269816/","abus3reports"
"3269817","2024-11-01 16:38:12","https://raw.githubusercontent.com/uspat/CRIPTING/main/XClient.exe","online","2025-04-21 12:25:34","malware_download","AsyncRAT,xworm","https://urlhaus.abuse.ch/url/3269817/","abus3reports"
"3269818","2024-11-01 16:38:12","https://github.com/Smerttb2/xvpn/raw/main/XClient.exe","online","2025-04-21 11:09:06","malware_download","AsyncRAT,xworm","https://urlhaus.abuse.ch/url/3269818/","abus3reports"
"3269819","2024-11-01 16:38:12","https://raw.githubusercontent.com/minhdmkk6/bot1/refs/heads/main/XClient.exe","online","2025-04-21 11:29:05","malware_download","AsyncRAT,xworm","https://urlhaus.abuse.ch/url/3269819/","abus3reports"
"3269820","2024-11-01 16:38:12","https://github.com/uspat/capybara_jar/raw/main/XClient.exe","online","2025-04-21 11:30:13","malware_download","AsyncRAT,xworm","https://urlhaus.abuse.ch/url/3269820/","abus3reports"
"3269822","2024-11-01 16:38:12","https://github.com/babadura123/banana/raw/refs/heads/main/XClient.exe","online","2025-04-21 12:23:51","malware_download","xworm","https://urlhaus.abuse.ch/url/3269822/","abus3reports"
"3269788","2024-11-01 16:38:11","https://raw.githubusercontent.com/makslalp123/rakdj213/master/XClient.exe","online","2025-04-21 12:28:04","malware_download","AsyncRAT,xworm","https://urlhaus.abuse.ch/url/3269788/","abus3reports"
"3269789","2024-11-01 16:38:11","https://raw.githubusercontent.com/framzzzzZ/dont-use/main/XClient.exe","online","2025-04-21 12:34:00","malware_download","Formbook,xworm","https://urlhaus.abuse.ch/url/3269789/","abus3reports"
"3269792","2024-11-01 16:38:11","https://raw.githubusercontent.com/BodyBlazeXaa/dll/main/XClient.exe","online","2025-04-21 10:52:43","malware_download","AsyncRAT,xworm","https://urlhaus.abuse.ch/url/3269792/","abus3reports"
"3269795","2024-11-01 16:38:11","https://github.com/makslalp123/rakdj213/raw/master/XClient.exe","online","2025-04-21 12:24:16","malware_download","AsyncRAT,xworm","https://urlhaus.abuse.ch/url/3269795/","abus3reports"
"3269796","2024-11-01 16:38:11","https://github.com/minhdmkk6/bot2/raw/refs/heads/main/XClient.exe","online","2025-04-21 12:28:28","malware_download","AsyncRAT,xworm","https://urlhaus.abuse.ch/url/3269796/","abus3reports"
"3269798","2024-11-01 16:38:11","http://github.com/u6iko/Do5a/raw/main/XClient.exe","online","2025-04-21 12:25:04","malware_download","AsyncRAT,xworm","https://urlhaus.abuse.ch/url/3269798/","abus3reports"
"3269800","2024-11-01 16:38:11","https://raw.githubusercontent.com/helelehelafsdf163/batata/refs/heads/main/XClient.exe","online","2025-04-21 12:31:45","malware_download","AsyncRAT,xworm","https://urlhaus.abuse.ch/url/3269800/","abus3reports"
"3269802","2024-11-01 16:38:11","https://raw.githubusercontent.com/minhdmkk6/bot2/refs/heads/main/XClient.exe","online","2025-04-21 12:23:27","malware_download","AsyncRAT,xworm","https://urlhaus.abuse.ch/url/3269802/","abus3reports"
"3269803","2024-11-01 16:38:11","https://github.com/Abdulah345/pizdaporc/raw/refs/heads/main/XClient.exe/","online","2025-04-21 12:17:45","malware_download","AsyncRAT,xworm","https://urlhaus.abuse.ch/url/3269803/","abus3reports"
"3269804","2024-11-01 16:38:11","https://github.com/analhacker/-/raw/main/XClient.exe","online","2025-04-21 12:22:54","malware_download","xworm","https://urlhaus.abuse.ch/url/3269804/","abus3reports"
"3269807","2024-11-01 16:38:11","https://raw.githubusercontent.com/Smerttb2/xvpn/main/XClient.exe","online","2025-04-21 12:33:06","malware_download","AsyncRAT,xworm","https://urlhaus.abuse.ch/url/3269807/","abus3reports"
"3269808","2024-11-01 16:38:11","https://raw.githubusercontent.com/analhacker/-/main/XClient.exe","online","2025-04-21 12:34:29","malware_download","xworm","https://urlhaus.abuse.ch/url/3269808/","abus3reports"
"3269809","2024-11-01 16:38:11","https://github.com/BodyBlazeXaa/dll/raw/main/XClient.exe","online","2025-04-21 12:30:15","malware_download","AsyncRAT,xworm","https://urlhaus.abuse.ch/url/3269809/","abus3reports"
"3269810","2024-11-01 16:38:11","https://github.com/helelehelafsdf163/batata/raw/refs/heads/main/XClient.exe","online","2025-04-21 10:58:05","malware_download","AsyncRAT,xworm","https://urlhaus.abuse.ch/url/3269810/","abus3reports"
"3269811","2024-11-01 16:38:11","https://github.com/minhdmkk6/bot1/raw/refs/heads/main/XClient.exe","online","2025-04-21 12:29:29","malware_download","AsyncRAT,xworm","https://urlhaus.abuse.ch/url/3269811/","abus3reports"
"3269813","2024-11-01 16:38:11","https://github.com/analhacker/htt/raw/main/XClient.exe","online","2025-04-21 12:22:22","malware_download","AsyncRAT,xworm","https://urlhaus.abuse.ch/url/3269813/","abus3reports"
"3269785","2024-11-01 16:38:10","http://github.com/Abdulah345/pizdaporc/raw/refs/heads/main/XClient.exe","online","2025-04-21 12:19:22","malware_download","AsyncRAT,xworm","https://urlhaus.abuse.ch/url/3269785/","abus3reports"
"3269786","2024-11-01 16:38:10","https://raw.githubusercontent.com/Abdulah345/pizdaporc/refs/heads/main/XClient.exe","online","2025-04-21 11:20:57","malware_download","AsyncRAT,xworm","https://urlhaus.abuse.ch/url/3269786/","abus3reports"
"3269787","2024-11-01 16:38:10","https://github.com/u6iko/Do5a/raw/main/XClient.exe/","online","2025-04-21 12:20:08","malware_download","AsyncRAT,xworm","https://urlhaus.abuse.ch/url/3269787/","abus3reports"
"3269715","2024-11-01 16:29:10","https://github.com/sqrtZeroKnowledge/XWorm-Trojan/archive/refs/heads/main.zip","online","2025-04-21 11:35:46","malware_download","xworm","https://urlhaus.abuse.ch/url/3269715/","abus3reports"
"3269628","2024-11-01 15:20:09","http://utorrent-servers.xyz/1337/TORRENTOLD-1.exe","online","2025-04-21 12:25:21","malware_download","exe,LummaStealer,PureLogStealer,Vidar","https://urlhaus.abuse.ch/url/3269628/","abus3reports"
"3269624","2024-11-01 15:19:09","http://microsoft-auth-network.cc/update/TPB-1.exe","online","2025-04-21 12:19:36","malware_download","LummaStealer,Vidar","https://urlhaus.abuse.ch/url/3269624/","abus3reports"
"3269617","2024-11-01 15:08:16","http://47.243.23.38:60137/linux","online","2025-04-21 12:19:55","malware_download","botnet,elf,jjagg,peer2peer","https://urlhaus.abuse.ch/url/3269617/","abus3reports"
"3268242","2024-10-31 18:35:09","http://162.219.216.183:40370/Mozi.m","online","2025-04-21 11:22:33","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/3268242/","lrz_urlhaus"
"3266091","2024-10-30 08:20:08","https://github.com/Abdulah345/pizdaporc/raw/refs/heads/main/XClient.exe","online","2025-04-21 12:27:05","malware_download","AsyncRAT,exe","https://urlhaus.abuse.ch/url/3266091/","vxvault"
"3265958","2024-10-30 06:35:10","https://drive.google.com/uc?export=download&id=1uZjwtBH4Hcs9i060hWf08HrNymnOdugN","online","2025-04-21 11:12:54","malware_download","encrypted,GuLoader,SnakeKeylogger","https://urlhaus.abuse.ch/url/3265958/","abuse_ch"
"3265708","2024-10-30 02:47:06","http://162.219.216.183:40370/bin.sh","online","2025-04-21 12:17:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3265708/","geenensp"
"3265182","2024-10-29 18:30:24","http://39.108.142.219:64412/02.08.2022.exe","online","2025-04-21 12:23:18","malware_download","CobaltStrike,shellcode","https://urlhaus.abuse.ch/url/3265182/","NDA0E"
"3258049","2024-10-27 14:54:09","https://raw.githubusercontent.com/caibe/fwga/refs/heads/main/rcm_dcdedkd.txt","online","2025-04-21 12:33:38","malware_download","RemcosRAT,rev-base64-loader","https://urlhaus.abuse.ch/url/3258049/","abus3reports"
"3258050","2024-10-27 14:54:09","https://raw.githubusercontent.com/caibe/fwga/refs/heads/main/rcf_omFnorh.txt","online","2025-04-21 12:20:19","malware_download","RemcosRAT,rev-base64-loader","https://urlhaus.abuse.ch/url/3258050/","abus3reports"
"3258051","2024-10-27 14:54:09","https://raw.githubusercontent.com/caibe/fwga/refs/heads/main/gpIeiSb.txt","online","2025-04-21 12:24:53","malware_download","RemcosRAT,rev-base64-loader","https://urlhaus.abuse.ch/url/3258051/","abus3reports"
"3258052","2024-10-27 14:54:09","https://raw.githubusercontent.com/caibe/fwga/refs/heads/main/fFFAemF.txt","online","2025-04-21 11:17:27","malware_download","RemcosRAT,rev-base64-loader","https://urlhaus.abuse.ch/url/3258052/","abus3reports"
"3258053","2024-10-27 14:54:09","https://raw.githubusercontent.com/caibe/fwga/refs/heads/main/rooahio.txt","online","2025-04-21 11:04:05","malware_download","RemcosRAT,rev-base64-loader","https://urlhaus.abuse.ch/url/3258053/","abus3reports"
"3258054","2024-10-27 14:54:09","https://raw.githubusercontent.com/caibe/fwga/refs/heads/main/arAofkh.txt","online","2025-04-21 12:29:05","malware_download","RemcosRAT,rev-base64-loader","https://urlhaus.abuse.ch/url/3258054/","abus3reports"
"3258055","2024-10-27 14:54:09","https://raw.githubusercontent.com/caibe/fwga/refs/heads/main/oahInkn.txt","online","2025-04-21 12:19:56","malware_download","rev-base64-loader","https://urlhaus.abuse.ch/url/3258055/","abus3reports"
"3258045","2024-10-27 14:54:08","https://raw.githubusercontent.com/caibe/fwga/refs/heads/main/asy_dfFaaep.txt","online","2025-04-21 10:57:38","malware_download","AsyncRAT,rev-base64-loader","https://urlhaus.abuse.ch/url/3258045/","abus3reports"
"3258046","2024-10-27 14:54:08","https://raw.githubusercontent.com/caibe/fwga/refs/heads/main/ikSjbpj.txt","online","2025-04-21 12:20:10","malware_download","AsyncRAT,rev-base64-loader","https://urlhaus.abuse.ch/url/3258046/","abus3reports"
"3258047","2024-10-27 14:54:08","https://raw.githubusercontent.com/caibe/fwga/refs/heads/main/jaAdkFh.txt","online","2025-04-21 12:33:33","malware_download","AsyncRAT,rev-base64-loader","https://urlhaus.abuse.ch/url/3258047/","abus3reports"
"3258048","2024-10-27 14:54:08","https://raw.githubusercontent.com/caibe/fwga/refs/heads/main/bkpmdom.txt","online","2025-04-21 12:29:46","malware_download","AsyncRAT,rev-base64-loader","https://urlhaus.abuse.ch/url/3258048/","abus3reports"
"3258044","2024-10-27 14:54:07","https://raw.githubusercontent.com/caibe/fwga/refs/heads/main/igApSme.txt","online","2025-04-21 12:19:32","malware_download","AsyncRAT,rev-base64-loader","https://urlhaus.abuse.ch/url/3258044/","abus3reports"
"3258042","2024-10-27 14:54:06","https://raw.githubusercontent.com/caibe/fwga/refs/heads/main/domcFbS.txt","online","2025-04-21 12:28:03","malware_download","AsyncRAT,rev-base64-loader","https://urlhaus.abuse.ch/url/3258042/","abus3reports"
"3258043","2024-10-27 14:54:06","https://raw.githubusercontent.com/caibe/fwga/refs/heads/main/krkmakc.txt","online","2025-04-21 11:11:02","malware_download","AsyncRAT,rev-base64-loader","https://urlhaus.abuse.ch/url/3258043/","abus3reports"
"3258034","2024-10-27 14:48:10","https://raw.githubusercontent.com/caibe/fwga/refs/heads/main/xwmm_aakkhbm.txt","online","2025-04-21 11:11:57","malware_download","AsyncRAT,base64,rev-base64-loader","https://urlhaus.abuse.ch/url/3258034/","abus3reports"
"3258033","2024-10-27 14:48:08","https://raw.githubusercontent.com/IJEUWAESIKA/nna/refs/heads/main/IFiinmS.txt","online","2025-04-21 12:29:15","malware_download","RemcosRAT,rev-base64-loader","https://urlhaus.abuse.ch/url/3258033/","abus3reports"
"3258032","2024-10-27 14:48:07","https://raw.githubusercontent.com/caibe/fwga/refs/heads/main/apfjrdF.txt","online","2025-04-21 11:27:10","malware_download","AsyncRAT,base64,rev-base64-loader","https://urlhaus.abuse.ch/url/3258032/","abus3reports"
"3258029","2024-10-27 14:44:06","http://bitbucket.org/javamagazine/magdownloads/downloads/Utilities-WindowTimer-ptimer.zip","online","2025-04-21 12:30:54","malware_download","bitbucket","https://urlhaus.abuse.ch/url/3258029/","abus3reports"
"3257483","2024-10-27 10:27:10","http://shangmei-test.oss-cn-beijing.aliyuncs.com/data/javaw/WinRing0x64.sys","online","2025-04-21 12:32:22","malware_download","kinsing,Threatactors","https://urlhaus.abuse.ch/url/3257483/","abus3reports"
"3254248","2024-10-26 08:27:09","https://raw.githubusercontent.com/KDot227/PythonPathFixer/main/main.ps1","online","2025-04-21 11:07:19","malware_download","xworm","https://urlhaus.abuse.ch/url/3254248/","abus3reports"
"3254228","2024-10-26 08:14:11","https://github.com/KDot227/Somalifuscator/archive/refs/heads/main.zip","online","2025-04-21 12:20:23","malware_download","xworm","https://urlhaus.abuse.ch/url/3254228/","abus3reports"
"3254226","2024-10-26 08:14:10","https://github.com/Proxyonly/www/raw/main/Security.exe","online","2025-04-21 12:26:39","malware_download","xworm","https://urlhaus.abuse.ch/url/3254226/","abus3reports"
"3254223","2024-10-26 08:14:09","https://github.com/u6iko/Do5a/raw/main/XClient.exe","online","2025-04-21 12:31:31","malware_download","AsyncRAT,xworm","https://urlhaus.abuse.ch/url/3254223/","abus3reports"
"3254222","2024-10-26 08:14:08","https://github.com/robloxdev1223/requirements/raw/main/requirements.exe","online","2025-04-21 12:23:28","malware_download","Formbook,xworm","https://urlhaus.abuse.ch/url/3254222/","abus3reports"
"3254220","2024-10-26 08:14:07","https://github.com/cfedss/e/raw/refs/heads/main/PowerShell.exe","online","2025-04-21 11:11:18","malware_download","AsyncRAT,xworm","https://urlhaus.abuse.ch/url/3254220/","abus3reports"
"3254029","2024-10-26 05:07:04","http://185.208.158.96/2512365123/DK.exe","online","2025-04-21 12:22:47","malware_download","32,exe,Rhadamanthys","https://urlhaus.abuse.ch/url/3254029/","zbetcheckin"
"3253356","2024-10-25 16:06:12","https://javierlopez.eu/adapt/cabbage","online","2025-04-21 11:16:29","malware_download","AtlantidaStealer,key-09-04-05,xored","https://urlhaus.abuse.ch/url/3253356/","NDA0E"
"3253354","2024-10-25 16:05:09","https://javierlopez.eu/adapt/kingdom","online","2025-04-21 12:34:08","malware_download","AtlantidaStealer,ps1","https://urlhaus.abuse.ch/url/3253354/","NDA0E"
"3252968","2024-10-25 10:54:14","http://112.74.184.37:8888/02.08.2022.exe","online","2025-04-21 12:34:55","malware_download","CobaltStrike","https://urlhaus.abuse.ch/url/3252968/","abus3reports"
"3252970","2024-10-25 10:54:14","http://8.210.236.92:5678/02.08.2022.exe","online","2025-04-21 12:33:58","malware_download","CobaltStrike","https://urlhaus.abuse.ch/url/3252970/","abus3reports"
"3252640","2024-10-25 06:46:09","https://raw.githubusercontent.com/PhantomPeek/PS/refs/heads/main/ps.bin","online","2025-04-21 12:29:04","malware_download","donutloader","https://urlhaus.abuse.ch/url/3252640/","abus3reports"
"3252637","2024-10-25 06:46:08","https://raw.githubusercontent.com/razidvb/myfiles/refs/heads/main/loader.bin","online","2025-04-21 12:18:32","malware_download","donutloader","https://urlhaus.abuse.ch/url/3252637/","abus3reports"
"3252639","2024-10-25 06:46:08","https://raw.githubusercontent.com/zefordk/ikeya/refs/heads/main/shellcodeAny.bin","online","2025-04-21 12:34:01","malware_download","donutloader","https://urlhaus.abuse.ch/url/3252639/","abus3reports"
"3252635","2024-10-25 06:45:16","http://github.com/PhantomPeek/PS/raw/refs/heads/main/ps.bin","online","2025-04-21 11:09:04","malware_download","donutloader","https://urlhaus.abuse.ch/url/3252635/","abus3reports"
"3252632","2024-10-25 06:45:15","http://github.com/zefordk/ikeya/raw/refs/heads/main/shellcodeAny.bin","online","2025-04-21 12:23:16","malware_download","donutloader","https://urlhaus.abuse.ch/url/3252632/","abus3reports"
"3252634","2024-10-25 06:45:15","http://github.com/razidvb/myfiles/raw/refs/heads/main/loader.bin","online","2025-04-21 12:25:17","malware_download","donutloader","https://urlhaus.abuse.ch/url/3252634/","abus3reports"
"3252630","2024-10-25 06:45:13","http://github.com/user-attachments/files/17267811/stm.txt","online","2025-04-21 12:27:19","malware_download","donutloader","https://urlhaus.abuse.ch/url/3252630/","abus3reports"
"3252488","2024-10-25 05:01:09","https://raw.githubusercontent.com/20Matrix77/ksdeuf/refs/heads/main/mipsel","online","2025-04-21 12:31:31","malware_download","gafgyt","https://urlhaus.abuse.ch/url/3252488/","cesnet_certs"
"3252485","2024-10-25 05:01:08","https://raw.githubusercontent.com/20Matrix77/ksdeuf/refs/heads/main/mips","online","2025-04-21 12:26:17","malware_download","gafgyt","https://urlhaus.abuse.ch/url/3252485/","cesnet_certs"
"3252486","2024-10-25 05:01:08","https://raw.githubusercontent.com/20Matrix77/DHJIF/refs/heads/main/armv7l","online","2025-04-21 11:07:41","malware_download","gafgyt","https://urlhaus.abuse.ch/url/3252486/","cesnet_certs"
"3252487","2024-10-25 05:01:08","https://raw.githubusercontent.com/20Matrix77/ksdeuf/refs/heads/main/animma.sh","online","2025-04-21 12:23:33","malware_download","None","https://urlhaus.abuse.ch/url/3252487/","cesnet_certs"
"3250050","2024-10-23 12:02:09","https://sirault.be/chrome_93.exe","online","2025-04-21 12:25:59","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3250050/","Bitsight"
"3249739","2024-10-23 07:31:21","http://www.xn--on3b15m2lco2u.com/img_up/shop_pds/nicehana/client.exe","online","2025-04-21 12:26:33","malware_download","exe","https://urlhaus.abuse.ch/url/3249739/","abus3reports"
"3249735","2024-10-23 07:29:08","http://119.193.158.215/client.exe","online","2025-04-21 12:17:16","malware_download","exe","https://urlhaus.abuse.ch/url/3249735/","abus3reports"
"3249679","2024-10-23 07:01:11","https://raw.githubusercontent.com/BlazedBottle/rat/main/Client-built.exe","online","2025-04-21 11:22:25","malware_download","QuasarRAT","https://urlhaus.abuse.ch/url/3249679/","abus3reports"
"3249675","2024-10-23 07:00:22","http://github.com/quasar/Quasar/releases/download/v1.4.1/Quasar.v1.4.1.zip","online","2025-04-21 12:29:14","malware_download","QuasarRAT","https://urlhaus.abuse.ch/url/3249675/","abus3reports"
"3249673","2024-10-23 07:00:21","http://github.com/BlazedBottle/rat/raw/main/Client-built.exe","online","2025-04-21 11:11:39","malware_download","QuasarRAT","https://urlhaus.abuse.ch/url/3249673/","abus3reports"
"3249671","2024-10-23 07:00:20","http://github.com/Kami32X/Osiris/raw/refs/heads/main/2klz.exe","online","2025-04-21 11:06:35","malware_download","QuasarRAT","https://urlhaus.abuse.ch/url/3249671/","abus3reports"
"3249669","2024-10-23 07:00:15","http://github.com/XerusSploit/Neverlose-Loader/raw/refs/heads/main/Neverlose%20Loader.exe","online","2025-04-21 12:33:13","malware_download","QuasarRAT","https://urlhaus.abuse.ch/url/3249669/","abus3reports"
"3249662","2024-10-23 06:57:05","https://raw.githubusercontent.com/Da2dalus/The-MALWARE-Repo/refs/heads/master/RAT/NJRat.exe","online","2025-04-21 12:17:41","malware_download","njRAT","https://urlhaus.abuse.ch/url/3249662/","abus3reports"
"3246018","2024-10-20 18:36:06","https://raw.githubusercontent.com/mestalic/site/refs/heads/main/file.exe","online","2025-04-21 12:25:40","malware_download","exe,petya","https://urlhaus.abuse.ch/url/3246018/","abus3reports"
"3245772","2024-10-20 15:38:05","http://210.56.13.114/sample.hta","online","2025-04-21 12:30:31","malware_download","hta,xworm","https://urlhaus.abuse.ch/url/3245772/","abus3reports"
"3245755","2024-10-20 15:17:09","http://79.101.0.33/KuwaitSetupHockey.exe","online","2025-04-21 11:04:27","malware_download","None","https://urlhaus.abuse.ch/url/3245755/","abus3reports"
"3245756","2024-10-20 15:17:09","http://79.101.0.33/OfficialsEvaluationOLD.apk","online","2025-04-21 12:30:14","malware_download","None","https://urlhaus.abuse.ch/url/3245756/","abus3reports"
"3245737","2024-10-20 15:07:13","http://43.252.159.216:4004/tftp","online","2025-04-21 12:29:02","malware_download","elf,tftp","https://urlhaus.abuse.ch/url/3245737/","NDA0E"
"3245733","2024-10-20 15:07:07","http://185.152.219.150:8182/tftp","online","2025-04-21 11:04:07","malware_download","elf,tftp","https://urlhaus.abuse.ch/url/3245733/","NDA0E"
"3245553","2024-10-20 11:11:15","http://79.101.0.33/FotonView.apk","online","2025-04-21 11:06:46","malware_download","None","https://urlhaus.abuse.ch/url/3245553/","abus3reports"
"3245551","2024-10-20 11:11:11","http://79.101.0.33/CameraComponent.apk","online","2025-04-21 12:25:46","malware_download","None","https://urlhaus.abuse.ch/url/3245551/","abus3reports"
"3245550","2024-10-20 11:11:08","http://79.101.0.33/Evaluation.apk","online","2025-04-21 12:23:09","malware_download","None","https://urlhaus.abuse.ch/url/3245550/","abus3reports"
"3245463","2024-10-20 09:56:22","http://146.0.42.82/hs.exe","online","2025-04-21 12:17:25","malware_download","exe","https://urlhaus.abuse.ch/url/3245463/","abus3reports"
"3245459","2024-10-20 09:56:06","http://146.0.42.82/kg.exe","online","2025-04-21 11:31:32","malware_download","exe","https://urlhaus.abuse.ch/url/3245459/","abus3reports"
"3245458","2024-10-20 09:56:05","http://146.0.42.82/keygen.exe","online","2025-04-21 12:13:29","malware_download","exe","https://urlhaus.abuse.ch/url/3245458/","abus3reports"
"3243138","2024-10-19 17:49:28","http://222.187.223.34:8888/down/JGEVBKn6dI30","online","2025-04-21 12:26:10","malware_download","BlackMoon,FlyStudio","https://urlhaus.abuse.ch/url/3243138/","abus3reports"
"3243135","2024-10-19 17:44:46","http://103.187.146.29/samarinda/FileKey.mentah","online","2025-04-21 12:27:34","malware_download","mentah","https://urlhaus.abuse.ch/url/3243135/","abus3reports"
"3243134","2024-10-19 17:44:35","http://103.187.146.29/enjoyers/File3.mentah","online","2025-04-21 12:16:38","malware_download","mentah","https://urlhaus.abuse.ch/url/3243134/","abus3reports"
"3243133","2024-10-19 17:44:08","http://103.187.146.29/enjoyers/Injek3.mentah","online","2025-04-21 12:31:19","malware_download","mentah","https://urlhaus.abuse.ch/url/3243133/","abus3reports"
"3243121","2024-10-19 17:27:11","http://112.217.207.130/js/s.rar","online","2025-04-21 12:19:58","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3243121/","abus3reports"
"3243086","2024-10-19 16:20:34","http://114.55.106.136/update/data/update.exe","online","2025-04-21 12:21:38","malware_download","exe,update.exe","https://urlhaus.abuse.ch/url/3243086/","abus3reports"
"3243084","2024-10-19 16:17:25","http://175.178.73.162/K346De4eeCaec750/update.exe","online","2025-04-21 12:15:46","malware_download","emotet,exe,heodo,update.exe","https://urlhaus.abuse.ch/url/3243084/","abus3reports"
"3243081","2024-10-19 16:17:17","http://110.40.51.56:5700/download/update.exe","online","2025-04-21 12:26:44","malware_download","exe,update.exe","https://urlhaus.abuse.ch/url/3243081/","abus3reports"
"3243082","2024-10-19 16:17:17","http://8.131.63.6/SysUpdate/CKBGD/2.3.0624.zip","online","2025-04-21 12:18:52","malware_download","exe,update.exe","https://urlhaus.abuse.ch/url/3243082/","abus3reports"
"3243079","2024-10-19 16:17:14","http://168.138.162.78/output/client/update.exe","online","2025-04-21 12:29:22","malware_download","exe,update.exe","https://urlhaus.abuse.ch/url/3243079/","abus3reports"
"3243077","2024-10-19 16:17:09","http://8.131.63.6/SysUpdate/CKBGD/2.3.0703.zip","online","2025-04-21 12:28:52","malware_download","exe,update.exe","https://urlhaus.abuse.ch/url/3243077/","abus3reports"
